user_id,group,age,income_level,converted,loan_amount,defaulted,days_to_conversion
0,control,39,low,0,0.0,0.0,25.31875232477132
1,control,33,low,0,0.0,0.0,22.511716595801396
2,control,41,medium,0,0.0,0.0,27.994273915237404
3,control,50,low,0,0.0,0.0,5.8000723325423795
4,control,32,low,0,0.0,0.0,5.183288109381154
5,control,32,medium,0,0.0,0.0,16.701452434844903
6,control,50,medium,0,0.0,0.0,18.818575990217763
7,control,42,medium,0,0.0,0.0,14.925029813928097
8,control,30,medium,0,0.0,0.0,18.37003245339239
9,control,40,low,1,216.31265873909325,0.0,6.231013297377069
10,control,30,low,1,211.63102602855776,0.0,14.908798870758417
11,control,30,high,0,0.0,0.0,20.084684267250367
12,control,37,medium,0,0.0,0.0,13.548487028212408
13,control,18,medium,0,0.0,0.0,20.70397273868134
14,control,18,low,0,0.0,0.0,14.08454713606135
15,control,29,medium,0,0.0,0.0,10.67438784442604
16,control,24,low,0,0.0,0.0,9.804546365525677
17,control,38,medium,0,0.0,0.0,12.916159710669053
18,control,25,high,0,0.0,0.0,1.669599057783824
19,control,20,high,0,0.0,0.0,20.387229014937297
20,control,49,medium,0,0.0,0.0,25.508063588427593
21,control,32,medium,1,117.5018404821221,0.0,11.28418573885044
22,control,35,high,0,0.0,0.0,2.3349609481098383
23,control,20,medium,0,0.0,0.0,29.616492324181174
24,control,29,low,0,0.0,0.0,8.647249408080942
25,control,36,medium,0,0.0,0.0,4.672012529032417
26,control,23,low,0,0.0,0.0,11.72282273121781
27,control,38,medium,0,0.0,0.0,22.418154178373143
28,control,28,medium,0,0.0,0.0,9.523581309826405
29,control,32,medium,0,0.0,0.0,17.666392913665145
30,control,28,low,0,0.0,0.0,13.051239838677123
31,control,53,low,1,435.8411235337562,0.0,4.415155776021936
32,control,34,medium,0,0.0,0.0,10.578323362271197
33,control,24,medium,1,436.90403852219583,0.0,22.021244665707933
34,control,43,medium,1,438.57278057832264,0.0,18.748113022611925
35,control,22,low,0,0.0,0.0,4.473573016623269
36,control,37,high,0,0.0,0.0,5.736349881714948
37,control,18,high,0,0.0,0.0,19.581267419915918
38,control,21,low,1,382.2129460584524,0.0,24.589047015305198
39,control,36,low,0,0.0,0.0,11.134760382786908
40,control,42,medium,0,0.0,0.0,18.264011803460054
41,control,36,medium,0,0.0,0.0,5.948664073811053
42,control,33,high,0,0.0,0.0,10.029913770254392
43,control,31,high,0,0.0,0.0,1.5878359645185254
44,control,20,medium,0,0.0,0.0,23.280002486186156
45,control,27,medium,0,0.0,0.0,12.629284773416037
46,control,30,low,0,0.0,0.0,24.667641635964664
47,control,45,low,0,0.0,0.0,21.54281688465906
48,control,38,medium,0,0.0,0.0,25.03358370612583
49,control,18,medium,0,0.0,0.0,9.284101417903601
50,control,38,medium,0,0.0,0.0,6.368153182407513
51,control,31,medium,0,0.0,0.0,29.185264796898444
52,control,28,low,1,126.02248213959837,0.0,21.802505824185218
53,control,41,medium,0,0.0,0.0,25.18722576987344
54,control,45,low,0,0.0,0.0,1.380867837588078
55,control,44,medium,0,0.0,0.0,11.279386988580711
56,control,26,medium,0,0.0,0.0,22.54168402674262
57,control,31,medium,0,0.0,0.0,3.261502156709516
58,control,38,high,0,0.0,0.0,17.452857957499134
59,control,44,low,0,0.0,0.0,13.443110256195094
60,control,30,medium,0,0.0,0.0,1.5108787070921115
61,control,33,low,0,0.0,0.0,7.84329173646409
62,control,23,medium,0,0.0,0.0,9.258967682934712
63,control,23,high,0,0.0,0.0,4.243938444043351
64,control,43,medium,0,0.0,0.0,19.314570382537152
65,control,48,high,0,0.0,0.0,8.029538411304781
66,control,34,low,1,242.19539836254705,0.0,9.050965488962262
67,control,45,high,0,0.0,0.0,27.048919347804276
68,control,38,low,0,0.0,0.0,14.546569688101044
69,control,28,high,0,0.0,0.0,12.371716262108897
70,control,38,low,0,0.0,0.0,21.9922601111268
71,control,50,low,0,0.0,0.0,27.37880010960445
72,control,34,medium,0,0.0,0.0,1.726053750885871
73,control,50,high,0,0.0,0.0,13.998926550106498
74,control,18,low,0,0.0,0.0,18.71265932626047
75,control,43,low,0,0.0,0.0,10.238329845653698
76,control,35,high,0,0.0,0.0,23.39982394157401
77,control,32,low,0,0.0,0.0,29.17283503783794
78,control,35,low,0,0.0,0.0,28.359393621258214
79,control,18,medium,0,0.0,0.0,8.713493642018314
80,control,32,low,1,367.89361884727674,0.0,7.563810074687094
81,control,38,high,0,0.0,0.0,28.76722539961541
82,control,49,medium,0,0.0,0.0,14.30022613551251
83,control,29,medium,0,0.0,0.0,7.040633969456061
84,control,26,high,0,0.0,0.0,21.50291194528213
85,control,29,medium,0,0.0,0.0,9.248189393209955
86,control,44,low,1,364.2293902931385,0.0,8.750162277060518
87,control,38,low,0,0.0,0.0,26.498222249255758
88,control,29,medium,0,0.0,0.0,5.7118954479302
89,control,40,low,0,0.0,0.0,2.867395447520855
